Country,Year,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Adult.Mortality_Log,Adult.Mortality_Sqrt,Adult.Mortality_Cube,Alcohol_Log,Alcohol_Sqrt,Alcohol_Cube,BMI_Log,BMI_Sqrt,BMI_Cube,Diphtheria_Log,Diphtheria_Sqrt,Diphtheria_cube,GDP_Log,GDP_Sqrt,GDP_Cube,Hepatitis.B_Log,Hepatitis.B_Sqrt,Hepatitis.B_Cube,HIV.AIDS_Log,HIV.AIDS_Sqrt,HIV.AIDS_Cube,Income.composition.of.resources_Log,Income.composition.of.resources_Sqrt,Income.composition.of.resources_Cube,infant.deaths_Log,infant.deaths_Sqrt,infant.deaths_Cube,Life.expectancy_Log,Life.expectancy_Sqrt,Life.expectancy_Cube,Measles_Log,Measles_Sqrt,Measles_Cube,percentage.expenditure_Log,percentage.expenditure_Sqrt,percentage.expenditure_Cube,Polio_Log,Polio_Sqrt,Polio_Cube,Population_Log,Population_Sqrt,Population_Cube,Schooling_Log,Schooling_Sqrt,Schooling_Cube,thinness..1.19.years_Log,thinness..1.19.years_Sqrt,thinness..1.19.years_Cube,thinness.5.9.years_Log,thinness.5.9.years_Sqrt,thinness.5.9.years_Cube,Total.expenditure_Log,Total.expenditure_Sqrt,Total.expenditure_Cube,under.five.deaths_Log,under.five.deaths_Sqrt,under.five.deaths_Cube
Romania,2004,Developed,71.7,165,4,9.82,431.3250367,99,117,53.4,4,97,5.43,97,0.1,3552.92452,21451748,3.4,3.9,0.733,12.9,2.217483944,12.84523258,5.484806552,0.992111488,3.133687923,2.141429737,1.727541257,7.307530363,3.765711856,1.986771734,9.848857802,4.594700892,3.550585981,59.60641341,15.25909091,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.134896025,0.856154192,0.901643089,0.602059991,2,1.587401052,1.855519156,8.467585252,4.154381592,2.068185862,10.81665383,4.890973247,2.634804668,20.76836625,7.555587208,1.986771734,9.848857802,4.594700892,7.331462687,4631.603178,277.8567141,1.11058971,3.591656999,2.345290099,0.531478917,1.843908891,1.503694596,0.591064607,1.974841766,1.574060917,0.73479983,2.33023604,1.757653554,0.602059991,2,1.587401052
Romania,2003,Developed,71.1,174,4,8.78,375.1740323,98,9,52.9,4,97,5.3,97,0.1,2774.95586,21574326,3.5,4,0.722,12.5,2.240549248,13.19090596,5.582770172,0.943494516,2.963106478,2.062994984,1.723455672,7.273238618,3.753921823,1.986771734,9.848857802,4.594700892,3.443256079,52.6778498,14.05244928,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.141462802,0.849705831,0.897110072,0.602059991,2,1.587401052,1.851869601,8.432081594,4.142760883,0.954242509,3,2.080083823,2.574232771,19.3694097,7.212363226,1.986771734,9.848857802,4.594700892,7.333937237,4644.817112,278.3849454,1.096910013,3.535533906,2.320794417,0.544068044,1.870828693,1.518294486,0.602059991,2,1.587401052,0.72427587,2.302172887,1.743513401,0.602059991,2,1.587401052
Romania,2002,Developed,77,178,4,9.62,37.82275031,99,14,52.4,5,98,4.57,98,0.1,2124.873613,2173496,3.7,4.1,0.714,12,2.250420002,13.34166406,5.625226328,0.983175072,3.101612484,2.126792029,1.719331287,7.238784428,3.742057263,1.991226076,9.899494937,4.610436292,3.327333103,46.09635141,12.85615306,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.146301788,0.844985207,0.893784332,0.602059991,2,1.587401052,1.886490725,8.774964387,4.254320865,1.146128036,3.741657387,2.410142264,1.577753106,6.15002035,3.356739985,1.991226076,9.899494937,4.610436292,6.337158845,1474.278128,129.5347472,1.079181246,3.464101615,2.289428485,0.568201724,1.923538406,1.546680374,0.612783857,2.024845673,1.600520664,0.6599162,2.137755833,1.659480168,0.698970004,2.236067977,1.709975947
Romania,2001,Developed,78,179,4,9.78,180.1095132,98,10,51.9,5,99,4.36,99,0.1,1839.72945,2213197,3.8,4.2,0.708,11.7,2.252853031,13.37908816,5.635740795,0.990338855,3.127299154,2.138518204,1.715167358,7.204165462,3.730116986,1.995635195,9.949874371,4.626065009,3.264753961,42.89206745,12.25325073,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.149966742,0.841427359,0.891273689,0.602059991,2,1.587401052,1.892094603,8.831760866,4.272658682,1,3.16227766,2.15443469,2.255536652,13.42048856,5.647361006,1.995635195,9.949874371,4.626065009,6.345020073,1487.681754,130.3186856,1.068185862,3.420526275,2.270188681,0.579783597,1.949358869,1.560490751,0.62324929,2.049390153,1.613428646,0.639486489,2.088061302,1.633661834,0.698970004,2.236067977,1.709975947
Romania,2000,Developed,77,175,4,10.16,152.6368899,98,35,51.4,5,99,4.33,99,0.1,1668.162731,22442971,4,4.3,0.703,11.5,2.243038049,13.22875656,5.59344471,1.006893708,3.18747549,2.165864266,1.710963119,7.169379332,3.718099773,1.995635195,9.949874371,4.626065009,3.222238414,40.84314791,11.85985751,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.153044675,0.838450953,0.889170628,0.602059991,2,1.587401052,1.886490725,8.774964387,4.254320865,1.544068044,5.916079783,3.27106631,2.183659508,12.3546303,5.344246762,1.995635195,9.949874371,4.626065009,7.351080348,4737.401292,282.0720898,1.06069784,3.391164992,2.257178718,0.602059991,2,1.587401052,0.633468456,2.073644135,1.626133332,0.636487896,2.080865205,1.629906276,0.698970004,2.236067977,1.709975947
Russian Federation,2015,Developing,75,222,13,9.89,1.00E-06,97,843,6.5,15,97,7.7,97,0.1,9329.298351,1449687,2.3,2.3,0.805,15,2.346352974,14.89966443,6.055048947,0.995196292,3.144837039,2.146505953,0.812913357,2.549509757,1.866255578,1.986771734,9.848857802,4.594700892,3.969848982,96.58829303,21.05149746,1.986771734,9.848857802,4.594700892,-1,0.316227766,0.464158883,-0.09420412,0.897217922,0.930247747,1.113943352,3.605551275,2.351334688,1.875061263,8.660254038,4.217163327,2.925827575,29.03446228,9.44660722,-6,0.001,0.01,1.986771734,9.848857802,4.594700892,6.161274244,1204.029485,113.1769749,1.176091259,3.872983346,2.466212074,0.361727836,1.516575089,1.320006122,0.361727836,1.516575089,1.320006122,0.886490725,2.774887385,1.974680822,1.176091259,3.872983346,2.466212074
Russian Federation,2014,Developing,73,225,13,10.12,1340.553699,97,4711,59.9,15,97,7.7,97,0.1,14125.961,143819666,2.3,2.3,0.803,14.9,2.352182518,15,6.082201996,1.005180513,3.181194744,2.163018186,1.777426822,7.739509028,3.912691505,1.986771734,9.848857802,4.594700892,4.150018003,118.8526861,24.17348883,1.986771734,9.848857802,4.594700892,-1,0.316227766,0.464158883,-0.095284455,0.896102673,0.929476716,1.113943352,3.605551275,2.351334688,1.86332286,8.544003745,4.179339196,3.673113104,68.63672486,16.76374457,3.127284215,36.61357261,11.02625601,1.986771734,9.848857802,4.594700892,8.157818276,11992.48373,523.9293871,1.173186268,3.860051813,2.460719379,0.361727836,1.516575089,1.320006122,0.361727836,1.516575089,1.320006122,0.886490725,2.774887385,1.974680822,1.176091259,3.872983346,2.466212074
Russian Federation,2013,Developing,70,229,14,10.58,1529.497771,97,2339,59.3,16,98,7.9,97,0.2,15543.67653,14356911,2.3,2.3,0.799,14.6,2.359835482,15.13274595,6.118033173,1.024485668,3.252691193,2.1953068,1.773054693,7.700649323,3.899583563,1.986771734,9.848857802,4.594700892,4.19155375,124.6742818,24.95655202,1.986771734,9.848857802,4.594700892,-0.698970004,0.447213595,0.584803548,-0.097453221,0.893867999,0.927930806,1.146128036,3.741657387,2.410142264,1.84509804,8.366600265,4.1212853,3.369030222,48.36320916,13.27425248,3.184548848,39.10879404,11.52169257,1.991226076,9.899494937,4.610436292,7.157061008,3789.051464,243.0451744,1.164352856,3.820994635,2.444092389,0.361727836,1.516575089,1.320006122,0.361727836,1.516575089,1.320006122,0.897627091,2.810693865,1.991631701,1.204119983,4,2.5198421
Russian Federation,2012,Developing,69.6,237,14,10.99,178.8225911,97,2123,58.7,16,98,6.88,97,0.3,15154.45687,14321676,2.3,2.4,0.792,14.3,2.374748346,15.39480432,6.188462762,1.040997692,3.315116891,2.223305953,1.768638101,7.661592524,3.886386902,1.986771734,9.848857802,4.594700892,4.180540376,123.1034397,24.74648149,1.986771734,9.848857802,4.594700892,-0.522878745,0.547722558,0.66943295,-0.101274818,0.889943818,0.925213002,1.146128036,3.741657387,2.410142264,1.84260924,8.342661446,4.113420232,3.326949994,46.07602413,12.8523733,2.252422383,13.37245643,5.633878297,1.991226076,9.899494937,4.610436292,7.155993844,3784.399028,242.8461829,1.155336037,3.78153408,2.427236043,0.361727836,1.516575089,1.320006122,0.380211242,1.549193338,1.3388659,0.837588438,2.62297541,1.901937083,1.204119983,4,2.5198421
Russian Federation,2011,Developing,69.4,242,14,11.04,184.764931,97,629,58.1,17,97,6.61,97,0.3,14212.687,14296868,2.3,2.4,0.785,14,2.383815366,15.55634919,6.231679684,1.042969073,3.322649545,2.226672563,1.764176132,7.6223356,3.873100005,1.986771734,9.848857802,4.594700892,4.152676192,119.2169745,24.22285878,1.986771734,9.848857802,4.594700892,-0.522878745,0.547722558,0.66943295,-0.105130343,0.886002257,0.922479136,1.146128036,3.741657387,2.410142264,1.84135947,8.33066624,4.109476395,2.798650645,25.07987241,8.568080703,2.266619544,13.59282645,5.695604809,1.986771734,9.848857802,4.594700892,7.155240907,3781.11994,242.7058825,1.146128036,3.741657387,2.410142264,0.361727836,1.516575089,1.320006122,0.380211242,1.549193338,1.3388659,0.820201459,2.570992026,1.87672434,1.230448921,4.123105626,2.571281591
Russian Federation,2010,Developing,68.4,256,15,11.05,162.8088054,97,129,57.5,17,98,6.83,97,0.2,1674.98771,142849449,2.3,2.5,0.773,13.7,2.408239965,16,6.349604208,1.043362278,3.324154028,2.227344665,1.759667845,7.582875444,3.859721315,1.986771734,9.848857802,4.594700892,3.224011625,40.92661371,11.87600964,1.986771734,9.848857802,4.594700892,-0.698970004,0.447213595,0.584803548,-0.111820506,0.879204186,0.917754448,1.176091259,3.872983346,2.466212074,1.835056102,8.270429251,4.089642706,2.11058971,11.35781669,5.052774347,2.21167789,12.75965538,5.460418926,1.991226076,9.899494937,4.610436292,8.15487857,11951.96423,522.7485737,1.136720567,3.701351105,2.392802511,0.361727836,1.516575089,1.320006122,0.397940009,1.58113883,1.357208808,0.834420704,2.613426869,1.89731847,1.230448921,4.123105626,2.571281591
Russian Federation,2009,Developing,68.2,261,15,11.21,137.0063357,98,101,57,18,98,7.44,98,0.3,8562.89598,142785342,2.3,2.5,0.776,14,2.416640507,16.15549442,6.390676528,1.049605613,3.348133809,2.238043572,1.755874856,7.549834435,3.848501131,1.991226076,9.899494937,4.610436292,3.932620668,92.53591724,20.45848906,1.991226076,9.899494937,4.610436292,-0.522878745,0.547722558,0.66943295,-0.110138279,0.880908622,0.918940178,1.176091259,3.872983346,2.466212074,1.833784375,8.258329129,4.085652808,2.004321374,10.04987562,4.657009508,2.136740651,11.70497056,5.155216202,1.991226076,9.899494937,4.610436292,8.154683626,11949.28207,522.6703635,1.146128036,3.741657387,2.410142264,0.361727836,1.516575089,1.320006122,0.397940009,1.58113883,1.357208808,0.871572936,2.727636339,1.952200015,1.255272505,4.242640687,2.620741394
Russian Federation,2008,Developing,67.5,278,16,12.04,161.7301654,98,27,56.6,18,98,6.22,98,0.3,11635.2637,14274235,2.3,2.5,0.769,13.9,2.444044796,16.673332,6.526518879,1.080626487,3.469870315,2.291969473,1.752816431,7.52329715,3.839477649,1.991226076,9.899494937,4.610436292,4.065776231,107.8668795,22.65993937,1.991226076,9.899494937,4.610436292,-0.522878745,0.547722558,0.66943295,-0.11407366,0.876926451,0.916168692,1.204119983,4,2.5198421,1.829303773,8.215838363,4.071626425,1.431363764,5.196152423,3,2.208791031,12.71731754,5.448333417,1.991226076,9.899494937,4.610436292,7.154552842,3778.125858,242.577741,1.1430148,3.728270376,2.404390113,0.361727836,1.516575089,1.320006122,0.397940009,1.58113883,1.357208808,0.793790385,2.493992783,1.839063796,1.255272505,4.242640687,2.620741394
Russian Federation,2007,Developing,67.3,282,16,12.19,11.02617159,98,173,56.1,19,98,5.38,98,0.3,911.25385,1428588,2.4,2.6,0.761,13.8,2.450249108,16.79285562,6.557672186,1.086003706,3.49141805,2.301448363,1.748962861,7.489993324,3.82813831,1.991226076,9.899494937,4.610436292,2.959639376,30.18698147,9.694969759,1.991226076,9.899494937,4.610436292,-0.522878745,0.547722558,0.66943295,-0.118615343,0.87235314,0.912980606,1.204119983,4,2.5198421,1.828015064,8.203657721,4.067601087,2.238046103,13.15294644,5.572054656,1.042424747,3.320567962,2.225742484,1.991226076,9.899494937,4.610436292,6.154906998,1195.235542,112.6252235,1.139879086,3.714835124,2.398610307,0.380211242,1.549193338,1.3388659,0.414973348,1.61245155,1.375068867,0.730782276,2.319482701,1.752242024,1.278753601,4.358898944,2.668401649
Russian Federation,2006,Developing,66.4,3,17,11.79,12.25184084,98,1147,55.7,20,98,5.3,98,0.3,692.194398,14349528,2.4,2.7,0.754,13.8,0.477121255,1.732050808,1.44224957,1.071513805,3.433656943,2.275994815,1.745855195,7.463243263,3.819018232,1.991226076,9.899494937,4.610436292,2.84022808,26.30958757,8.845913604,1.991226076,9.899494937,4.610436292,-0.522878745,0.547722558,0.66943295,-0.122628654,0.868331734,0.910172652,1.230448921,4.123105626,2.571281591,1.822168079,8.148619515,4.049387704,3.059563418,33.86738844,10.46777725,1.088201346,3.500262967,2.305333611,1.991226076,9.899494937,4.610436292,7.156837616,3788.077085,243.0035055,1.139879086,3.714835124,2.398610307,0.380211242,1.549193338,1.3388659,0.431363764,1.643167673,1.39247665,0.72427587,2.302172887,1.743513401,1.301029996,4.472135955,2.714417617
Russian Federation,2005,Developing,65,327,18,11.57,625.5081805,97,454,55.3,20,98,5.21,98,0.3,5323.473877,143518523,2.4,2.7,0.748,13.7,2.514547753,18.08314132,6.889418775,1.063333359,3.40147027,2.26174924,1.742725131,7.436396977,3.809854386,1.991226076,9.899494937,4.610436292,3.726195127,72.96214002,17.46083637,1.986771734,9.848857802,4.594700892,-0.522878745,0.547722558,0.66943295,-0.126098402,0.864869932,0.907751968,1.255272505,4.242640687,2.620741394,1.812913357,8.062257748,4.020725759,2.657055853,21.30727575,7.685732843,2.796232994,25.01016154,8.552196376,1.991226076,9.899494937,4.610436292,8.156907956,11979.92166,523.5634475,1.136720567,3.701351105,2.392802511,0.380211242,1.549193338,1.3388659,0.431363764,1.643167673,1.39247665,0.716837723,2.282542442,1.733588062,1.301029996,4.472135955,2.714417617
Russian Federation,2004,Developing,64.9,321,19,11.5,46.51559476,96,2444,55,21,98,5.19,97,0.3,412.372294,1446754,2.5,2.8,0.741,13.6,2.506505032,17.91647287,6.847021278,1.06069784,3.391164992,2.257178718,1.740362689,7.416198487,3.802952461,1.986771734,9.848857802,4.594700892,2.615289479,20.30695186,7.443259486,1.982271233,9.797958971,4.57885697,-0.522878745,0.547722558,0.66943295,-0.130181792,0.860813569,0.904911421,1.278753601,4.358898944,2.668401649,1.812244697,8.056053624,4.01866279,3.388101202,49.43682838,13.46998361,1.667598578,6.820234216,3.596385126,1.991226076,9.899494937,4.610436292,6.160394692,1202.810875,113.100597,1.133538908,3.687817783,2.386966384,0.397940009,1.58113883,1.357208808,0.447158031,1.673320053,1.409459746,0.715167358,2.27815715,1.731366935,1.322219295,4.582575695,2.758924176
Russian Federation,2003,Developing,64.6,322,20,11.32,333.2148711,94,3291,54.7,22,97,5.61,96,0.4,2975.132778,144648257,2.6,2.8,0.733,13.2,2.507855872,17.94435844,6.854124002,1.053846427,3.364520768,2.24534015,1.737987326,7.395944835,3.796025392,1.982271233,9.797958971,4.57885697,3.473506353,54.54477773,14.38253538,1.973127854,9.695359715,4.546835944,-0.397940009,0.632455532,0.7368063,-0.134896025,0.856154192,0.901643089,1.301029996,4.472135955,2.714417617,1.810232518,8.037412519,4.01246114,3.517327882,57.36723804,14.87450861,2.522724375,18.25417407,6.932791275,1.986771734,9.848857802,4.594700892,8.160313205,12026.98038,524.9336358,1.120573931,3.633180425,2.363331501,0.414973348,1.61245155,1.375068867,0.447158031,1.673320053,1.409459746,0.748962861,2.368543856,1.776864403,1.342422681,4.69041576,2.802039331
Russian Federation,2002,Developing,64.8,313,20,10.87,266.5416917,81,580,54.5,24,97,5.99,97,0.3,2375.5944,1453646,2.7,2.9,0.727,12.8,2.495544338,17.69180601,6.789661336,1.036229544,3.296968304,2.215184215,1.736396502,7.38241153,3.791393263,1.986771734,9.848857802,4.594700892,3.375772293,48.74006976,13.3431212,1.908485019,9,4.326748711,-0.522878745,0.547722558,0.66943295,-0.138465589,0.85264295,0.899176201,1.301029996,4.472135955,2.714417617,1.811575006,8.049844719,4.0165977,2.763427994,24.08318916,8.339550915,2.42576515,16.32610461,6.435590224,1.986771734,9.848857802,4.594700892,6.162458658,1205.672426,113.2799075,1.10720997,3.577708764,2.339214191,0.431363764,1.643167673,1.39247665,0.462397998,1.702938637,1.426043147,0.777426822,2.44744765,1.81611052,1.380211242,4.898979486,2.884499141
Russian Federation,2001,Developing,65.1,38,21,10.47,2.642527148,43,2072,54.2,25,97,5.67,96,0.3,21.362386,14597683,2.8,3,0.72,12.5,1.579783597,6.164414003,3.361975407,1.019946682,3.235737937,2.187672095,1.733999287,7.362064928,3.784423775,1.982271233,9.797958971,4.57885697,1.329649758,4.621946127,2.774703526,1.633468456,6.557438524,3.50339806,-0.522878745,0.547722558,0.66943295,-0.142667504,0.848528137,0.896280949,1.322219295,4.582575695,2.758924176,1.813580989,8.068457102,4.022786613,3.316389751,45.51922671,12.74862218,0.422019458,1.625585171,1.382525507,1.986771734,9.848857802,4.594700892,7.164283928,3820.69143,244.3963091,1.096910013,3.535533906,2.320794417,0.447158031,1.673320053,1.409459746,0.477121255,1.732050808,1.44224957,0.753583059,2.38117618,1.783176586,1.397940009,5,2.924017738
Russian Federation,2000,Developing,65,37,22,10.18,224.4600248,94,4800,54,26,97,5.42,96,0.2,1771.58662,146596557,2.9,3,0.709,12.1,1.568201724,6.08276253,3.332221852,1.007747778,3.190611227,2.167284505,1.73239376,7.348469228,3.77976315,1.982271233,9.797958971,4.57885697,3.248362392,42.09022,12.10005833,1.973127854,9.695359715,4.546835944,-0.698970004,0.447213595,0.584803548,-0.149353765,0.842021377,0.891693112,1.342422681,4.69041576,2.802039331,1.812913357,8.062257748,4.020725759,3.681241237,69.2820323,16.86865331,2.351139007,14.98199001,6.07733256,1.986771734,9.848857802,4.594700892,8.16612377,12107.70651,527.2799492,1.08278537,3.478505426,2.295770425,0.462397998,1.702938637,1.426043147,0.477121255,1.732050808,1.44224957,0.733999287,2.328089345,1.756573913,1.414973348,5.099019514,2.962496068
Rwanda,2015,Developing,66.1,227,11,0.01,1.00E-06,98,1,21.4,15,99,5.58,98,0.4,71.348397,11629553,5.7,5.7,0.493,10.8,2.356025857,15.06651917,6.1001702,-2,0.1,0.215443469,1.330413773,4.626013402,2.776331099,1.991226076,9.899494937,4.610436292,1.85338422,8.446798032,4.147579699,1.991226076,9.899494937,4.610436292,-0.397940009,0.632455532,0.7368063,-0.307153081,0.702139587,0.789979169,1.041392685,3.31662479,2.223980091,1.820201459,8.13019065,4.043280021,0,1,1,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,7.065563022,3410.213043,226.5623152,1.033423755,3.286335345,2.210418899,0.755874856,2.387467277,1.786315988,0.755874856,2.387467277,1.786315988,0.746634199,2.362202362,1.773691425,1.176091259,3.872983346,2.466212074
Rwanda,2014,Developing,65.7,23,12,0.01,7.549797238,98,10,2.8,16,98,7.53,98,0.4,76.5699517,11345357,5.8,5.8,0.488,10.8,1.361727836,4.795831523,2.84386698,-2,0.1,0.215443469,0.447158031,1.673320053,1.409459746,1.991226076,9.899494937,4.610436292,1.884058373,8.750425801,4.246385886,1.991226076,9.899494937,4.610436292,-0.397940009,0.632455532,0.7368063,-0.311580178,0.698569968,0.787299437,1.079181246,3.464101615,2.289428485,1.81756537,8.105553652,4.035107629,1,3.16227766,2.15443469,0.877935288,2.747689436,1.961756481,1.991226076,9.899494937,4.610436292,7.054818166,3368.286953,224.7015434,1.033423755,3.286335345,2.210418899,0.763427994,2.408318916,1.796701779,0.763427994,2.408318916,1.796701779,0.876794976,2.744084547,1.96004026,1.204119983,4,2.5198421
Rwanda,2013,Developing,65.2,233,12,0.01,11.71090655,98,17,2.1,17,98,7.69,98,0.5,688.8768557,1165151,5.9,5.9,0.485,10.8,2.367355921,15.26433752,6.153449494,-2,0.1,0.215443469,0.322219295,1.449137675,1.280579165,1.991226076,9.899494937,4.610436292,2.838141594,26.24646368,8.831758764,1.991226076,9.899494937,4.610436292,-0.301029996,0.707106781,0.793700526,-0.314258261,0.696419414,0.785682801,1.079181246,3.464101615,2.289428485,1.814247596,8.074651695,4.024845358,1.230448921,4.123105626,2.571281591,1.068590515,3.422120183,2.270893873,1.991226076,9.899494937,4.610436292,6.066382212,1079.421604,105.2270521,1.033423755,3.286335345,2.210418899,0.770852012,2.42899156,1.806968869,0.770852012,2.42899156,1.806968869,0.88592634,2.773084925,1.973825612,1.230448921,4.123105626,2.571281591
Rwanda,2012,Developing,64.6,239,13,0.01,9.774676411,98,75,19.5,18,98,7.68,98,0.7,678.796973,1788853,6.1,6.1,0.475,10.5,2.378397901,15.45962483,6.205821795,-2,0.1,0.215443469,1.290034611,4.415880433,2.691606306,1.991226076,9.899494937,4.610436292,2.831739897,26.05373242,8.788470494,1.991226076,9.899494937,4.610436292,-0.15490196,0.836660027,0.887904002,-0.32330639,0.689202438,0.780245375,1.113943352,3.605551275,2.351334688,1.810232518,8.037412519,4.01246114,1.875061263,8.660254038,4.217163327,0.990102389,3.12644789,2.138130111,1.991226076,9.899494937,4.610436292,6.252574654,1337.480093,121.3924149,1.021189299,3.240370349,2.18975957,0.785329835,2.469817807,1.827160137,0.785329835,2.469817807,1.827160137,0.88536122,2.771281292,1.972969659,1.255272505,4.242640687,2.620741394
Rwanda,2011,Developing,63.8,247,14,8.34,9.074569426,97,31,18.9,20,93,7.71,97,1.3,617.317648,151671,6.3,6.2,0.464,10.2,2.392696953,15.71623365,6.274305357,0.921166051,2.887905816,2.027941161,1.276461804,4.347413024,2.663712005,1.986771734,9.848857802,4.594700892,2.790508693,24.84587789,8.514704182,1.986771734,9.848857802,4.594700892,0.113943352,1.140175425,1.091392883,-0.333482019,0.681175455,0.774175328,1.146128036,3.741657387,2.410142264,1.804820679,7.987490219,3.995828986,1.491361694,5.567764363,3.141380652,0.957826028,3.0124026,2.085812869,1.968482949,9.643650761,4.530654896,5.18090255,389.4496116,53.32950059,1.008600172,3.193743885,2.168702885,0.799340549,2.50998008,1.84691475,0.792391689,2.48997992,1.83709055,0.887054378,2.776688675,1.975535293,1.301029996,4.472135955,2.714417617
Rwanda,2010,Developing,62.8,26,16,7.92,63.78723633,97,121,18.3,23,93,7.91,97,2.3,563.491487,1246842,6.5,6.3,0.454,10,1.414973348,5.099019514,2.962496068,0.898725182,2.814249456,1.993310987,1.26245109,4.277849927,2.635220922,1.986771734,9.848857802,4.594700892,2.750887359,23.73797563,8.259665376,1.986771734,9.848857802,4.594700892,0.361727836,1.516575089,1.320006122,-0.342944147,0.673795221,0.768573284,1.204119983,4,2.5198421,1.797959644,7.924645102,3.974842102,2.08278537,11,4.946087443,1.804733786,7.9866912,3.995562503,1.968482949,9.643650761,4.530654896,6.095811423,1116.620795,107.6309419,1,3.16227766,2.15443469,0.812913357,2.549509757,1.866255578,0.799340549,2.50998008,1.84691475,0.898176483,2.812472222,1.992471698,1.361727836,4.795831523,2.84386698
