Country,Year,Status,Adult.Mortality_Sqrt,Alcohol_Sqrt,BMI,Diphtheria,GDP_Log,Hepatitis.B,HIV.AIDS_Log,Income.composition.of.resources,infant.deaths_Log,Life.expectancy,Measles_Log,percentage.expenditure_Log,Polio,Population_Log,Schooling,thinness..1.19.years_Cube,thinness.5.9.years_Cube,Total.expenditure_Cube,under.five.deaths_Log
Turkey,2003,Developing,11.61895004,1.191637529,55.9,68,3.673805148,68,-1,0.668,1.544068044,71.6,3.766710207,2.661917988,69,5.82515533,11.9,1.721300621,1.709975947,1.74788861,1.633468456
Turkey,2002,Developing,11.74734012,1.212435565,55.1,78,2.56415692,72,-1,0.658,1.579783597,71.2,3.89337333,1.550928654,78,6.813871355,11.5,1.732478211,1.709975947,1.750068025,1.662757832
Turkey,2001,Developing,3.741657387,1.220655562,54.3,88,3.494104085,77,-1,0.653,1.612783857,78,4.484427973,2.408975902,88,7.807477348,11.1,1.732478211,1.721300621,1.72802452,1.698970004
Turkey,2000,Developing,11.95826074,1.240967365,53.5,85,3.635137168,71,-1,0.641,1.643452676,74,4.210692981,2.624586985,85,6.801000171,10.7,1.743513401,1.732478211,1.704256921,1.73239376
Turkmenistan,2015,Developing,14.6628783,1.37113092,48.6,99,3.808391189,99,-1,0.688,0.77815125,66.3,-6,-6,99,6.745487332,10.8,1.488805553,1.488805553,1.893607324,0.84509804
Turkmenistan,2014,Developing,14.73091986,1.702938637,47.7,98,3.901042127,97,-1,0.683,0.84509804,66,-6,2.839561852,98,6.737688775,10.8,1.488805553,1.488805553,1.39247665,0.903089987
Turkmenistan,2013,Developing,15.09966887,1.711724277,46.7,98,2.8659476,98,-1,0.678,0.84509804,65.4,-6,1.804467325,98,6.729673087,10.7,1.473612599,1.488805553,1.284631658,0.903089987
Turkmenistan,2012,Developing,4.69041576,1.658312395,45.9,97,3.824468378,98,-1,0.672,0.84509804,65.6,-6,2.762988103,98,6.721632493,10.7,1.473612599,1.488805553,1.251464949,0.903089987
Turkmenistan,2011,Developing,14.73091986,1.596871942,45,97,3.752046794,97,-1,0.665,0.84509804,65.6,-6,2.690566519,97,5.713877623,10.6,1.473612599,1.488805553,1.255707236,0.903089987
Turkmenistan,2010,Developing,14.52583905,1.574801575,44.2,96,3.647307647,96,-1,1e-6,0.84509804,65.8,-6,2.585827372,96,4.768793443,10.6,1.473612599,1.488805553,1.257817672,0.903089987
Turkmenistan,2009,Developing,14.6628783,1.532970972,43.4,96,2.639943675,97,-1,1e-6,0.77815125,65.6,-6,1.5784634,97,3.76305344,10.5,1.473612599,1.488805553,1.234201159,0.903089987
Turkmenistan,2008,Developing,15.32970972,1.549193338,42.7,96,2.59601142,96,-1,1e-6,0.77815125,64.5,-6,1.534531146,96,6.69335421,10.5,1.473612599,1.488805553,1.245047067,0.903089987
Turkmenistan,2007,Developing,15.5241747,1.60623784,42,98,1.421133647,98,-1,1e-6,0.77815125,64.1,1.770852012,-0.445327444,98,5.687651117,10.4,1.488805553,1.488805553,1.292660814,0.903089987
Turkmenistan,2006,Developing,15.65247584,1.646207763,41.3,98,3.329737076,98,-1,1e-6,0.77815125,63.7,1.681241237,1.466457644,98,4.68228049,10.4,1.488805553,1.488805553,1.426043147,0.903089987
Turkmenistan,2005,Developing,15.74801575,1.688194302,4.7,99,2.241832139,99,-1,1e-6,0.77815125,63.3,-6,0.342202685,99,6.677117731,10.3,1.503694596,1.503694596,1.519739106,0.903089987
Turkmenistan,2004,Developing,15.42724862,1.691153453,4,97,3.162539664,96,-1,1e-6,0.77815125,63.5,0,2.269749634,98,5.675226419,10.3,1.503694596,1.503694596,1.626133332,0.903089987
Turkmenistan,2003,Developing,15.19868415,1.697056275,39.4,83,3.108526455,97,-1,1e-6,0.84509804,63.4,0,2.25434417,66,6.667988812,10.3,1.518294486,1.503694596,1.567305207,0.903089987
Turkmenistan,2002,Developing,15.13274595,1.526433752,38.7,98,2.985838328,96,-1,1e-6,0.84509804,63.3,1.041392685,2.115205923,99,3.663889299,10.2,1.518294486,1.518294486,1.494796787,0.903089987
Turkmenistan,2001,Developing,14.86606875,1.532970972,38.1,95,2.889008154,99,-1,1e-6,0.84509804,64,0.954242509,2.026045609,94,4.659421754,10.2,1.532618865,1.518294486,1.57001447,0.954242509
Turkmenistan,2000,Developing,14.96662955,1.702938637,37.5,97,2.808329277,99,-1,1e-6,0.84509804,63.8,2.053078443,1.945683388,98,6.654766531,1e-6,1.532618865,1.532618865,1.579424028,0.954242509
Tuvalu,2013,Developing,17.66352173,0.1,79.3,9,3.549265218,9,-1,1e-6,-6,55.3,-6,1.893657492,9,3.259832699,1e-6,0.584803548,0.464158883,2.551466541,-6
Uganda,2015,Developing,17.05872211,1.96468827,18.5,78,2.841294624,78,0.491361694,0.488,1.819543936,62.3,2.679427897,-6,82,5.617510914,10,1.775808003,1.775808003,1.708835202,1.968482949
Uganda,2014,Developing,6.164414003,0.1,18.1,78,2.856833174,78,0.505149978,0.483,1.832508913,61.5,2.496929648,1.151299401,82,7.589204723,10,1.786315988,1.775808003,1.93276506,1.986771734
Uganda,2013,Developing,18.02775638,0.1,17.6,78,2.82118083,78,0.602059991,0.478,1.851258349,67,3.896415976,1.957901397,82,7.574653033,10,1.786315988,1.786315988,1.954820421,2.012837225
Uganda,2012,Developing,18.41195264,0.1,17.2,78,2.811405685,78,0.662757832,0.477,1.86332286,60,3.306853749,1.967954836,82,6.560718941,10,1.796701779,1.796701779,1.964368985,2.037426498
Uganda,2011,Developing,18.62793601,3.196873473,16.7,82,2.766707393,82,0.832508913,0.477,1.880813592,59.3,3.520090328,1.975417413,82,6.555535535,10.7,1.806968869,1.806968869,2.147229169,2.056904851
Uganda,2010,Developing,19.02629759,3.167017524,16.3,8,2.774514963,8,0.903089987,0.473,1.897627091,58.4,3.118264726,2.065217206,79,7.530393525,10.9,1.817120593,1.817120593,2.237377884,2.075546961
Uganda,2009,Developing,19.4422221,3.10322413,15.9,79,2.811023289,79,0.908485019,0.464,1.913813852,57.5,3.204391332,1.939745574,78,7.515501555,10.8,1.827160137,1.827160137,2.03520983,2.093421685
Uganda,2008,Developing,6.403124237,3.128897569,15.6,71,2.652915952,71,0.913813852,0.453,1.924279286,56.3,3.120244796,1.862430966,69,7.50056435,10.6,1.83709055,1.83709055,2.087759479,2.113943352
Uganda,2007,Developing,6.403124237,3.106444913,15.2,73,1.62178502,73,0.924279286,0.442,1.944482672,55.5,3.577031986,0.778334172,7,5.55568319,10.3,1.84691475,1.84691475,2.13705946,2.136720567
Uganda,2006,Developing,6.403124237,3.132091953,14.8,64,2.526932656,64,0.934498451,0.434,1.968482949,54.9,3.758609143,1.706197121,62,6.470654768,10.6,1.856635533,1.856635533,2.144333374,2.161368002
Uganda,2005,Developing,21.11871208,3.176476035,14.5,64,2.499395935,64,0.939519253,0.429,1.995635195,53.2,1.342422681,1.648615048,59,6.45551392,10.9,1.866255578,1.866255578,2.107456486,2.190331698
Uganda,2004,Developing,22.02271555,3.144837039,14.2,62,2.459749652,62,0.949390007,0.427,2.017033339,51.3,2.149219113,1.563553373,58,7.440412129,11.6,1.875777455,1.875777455,2.072351098,2.214843848
Uganda,2003,Developing,7.280109889,3.18747549,13.9,59,2.376576212,44,0.973127854,0.418,2.037426498,51,4.468775505,0.646089156,57,6.42528668,11.5,1.885203631,1.885203631,1.960907535,2.238046103
Uganda,2002,Developing,22.86919325,3.228002478,13.6,57,1.384574232,29,1,0.404,2.049218023,48.8,4.697848077,0.42989721,57,6.410245298,11,1.894536474,1.894536474,1.981495996,2.257678575
Uganda,2001,Developing,23.21637353,3.251153641,13.3,55,2.371039725,29,1.033423755,0.396,2.06069784,47.7,4.686126613,1.430981613,56,7.39541188,10.8,1.903778262,1.903778262,1.936327768,2.271841607
Uganda,2000,Developing,23.53720459,3.235737937,13,52,2.411002654,49,1.064457989,0.382,2.064457989,46.6,4.628940389,1.354002247,55,6.387260587,9.8,1.912931183,1.912931183,1.8917462839999999,2.281033367
Ukraine,2015,Developing,13.96424004,2.839013913,61.3,23,3.327289987,22,-0.698970004,0.748,0.602059991,71.3,2.021189299,-6,51,6.654699018,15.3,1.320006122,1.3388659,1.921997343,0.698970004
Ukraine,2014,Developing,4.795831523,2.839013913,6.7,23,2.497839186,22,-0.698970004,0.746,0.602059991,78,-6,0.753111692,45,7.655829172,15.2,1.320006122,1.3388659,1.921997343,0.698970004
Ukraine,2013,Developing,14.07124728,2.905167809,6.1,76,2.63318106,46,-0.698970004,0.744,0.602059991,71,-6,1.71954089,72,5.657912118,15.2,1.320006122,1.3388659,1.972112964,0.698970004
Ukraine,2012,Developing,5,2.905167809,59.6,76,3.58607184,46,-0.698970004,0.739,0.698970004,77,4.105373914,2.656848303,72,5.658901027,15.1,1.3388659,1.3388659,1.954820421,0.698970004
Ukraine,2011,Developing,4.898979486,2.912043956,59,5,3.552638687,21,-0.698970004,0.734,0.698970004,75,3.124830149,2.618218401,54,4.660495506,14.9,1.3388659,1.357208808,1.911107606,0.698970004
Ukraine,2010,Developing,14.56021978,2.896549672,58.5,52,3.47204555,48,-0.698970004,0.728,0.698970004,69.8,1.591064607,2.574822165,57,4.661595011,14.9,1.3388659,1.357208808,1.984039639,0.77815125
Ukraine,2009,Developing,15.19868415,2.951270913,58,71,3.405770271,66,-0.522878745,0.734,0.698970004,69.2,-6,2.511280456,74,4.667761053,14.9,1.357208808,1.375068867,1.983192483,0.77815125
Ukraine,2008,Developing,16.52271164,3.0757113,57.6,9,3.590103445,84,-0.397940009,0.73,0.698970004,67.7,1.681241237,2.659401457,91,5.665188729,14.9,1.357208808,1.375068867,1.878615247,0.77815125
Ukraine,2007,Developing,16.64331698,2.976575213,57.2,98,2.566661335,92,-0.15490196,0.723,0.698970004,67.5,3.002166062,1.664612406,98,5.668325335,14.8,1.357208808,1.39247665,1.852759456,0.77815125
Ukraine,2006,Developing,16.34013464,2.826658805,56.8,98,2.367706775,96,-0.096910013,0.716,0.698970004,67.7,4.630671906,1.46807732,99,6.670132161,14.7,1.375068867,1.39247665,1.855668032,0.77815125
Ukraine,2005,Developing,16.673332,2.703701167,56.4,96,3.262146651,97,-0.045757491,0.707,0.698970004,67,3.378761175,2.337328505,95,5.673495513,14.5,1.39247665,1.409459746,1.857602028,0.77815125
Ukraine,2004,Developing,16.34013464,2.605762844,56.1,99,3.135880468,98,0,0.7,0.698970004,67.4,2.164352856,2.256125263,99,5.676250861,14.6,1.39247665,1.409459746,1.87672434,0.77815125
Ukraine,2003,Developing,16,2.433105012,55.7,97,2.171792216,77,-0.045757491,0.691,0.77815125,67.6,2.613841822,1.326824445,99,6.67954554,14.3,1.409459746,1.426043147,1.906533372,0.77815125
Ukraine,2002,Developing,16,2.211334439,55.4,99,2.944223739,48,-0.045757491,0.683,0.77815125,67.6,3.880070084,2.063479628,99,4.683272236,13.9,1.426043147,1.44224957,1.842015749,0.84509804
Ukraine,2001,Developing,15.90597372,2.076053949,55.1,99,1.89618572,7,-0.096910013,0.673,0.77815125,67.7,4.229681842,0.949264163,99,7.687385049,13.2,1.426043147,1.44224957,1.782127658,0.84509804
Ukraine,2000,Developing,16.03121954,2.11896201,54.8,99,2.803313444,4,-0.15490196,0.669,0.77815125,67.5,2.912222057,0.896735129,99,7.691751858,13.3,1.44224957,1.458099736,1.774750345,0.903089987
United Arab Emirates,2015,Developing,8.660254038,1.469693846,64.2,99,3.592370746,99,-1,0.836,0,77.1,2.540329475,-6,99,4.295721,13.3,1.743513401,1.721300621,1.650963624,0
United Arab Emirates,2014,Developing,8.774964387,1.382027496,62.4,99,4.647869259,99,-1,0.832,0,76.9,2.536558443,3.586889036,99,6.459682222,13.3,1.732478211,1.709975947,1.538274336,0
United Arab Emirates,2013,Developing,8.831760866,1.349073756,6.5,98,3.637053483,98,-1,0.829,0,76.7,-6,2.576572735,98,4.970435214,13.3,1.732478211,1.709975947,1.516847112,0
United Arab Emirates,2012,Developing,2.828427125,1.322875656,58.6,96,4.624408298,96,-1,0.826,0,76.5,2.120573931,3.56392755,96,4.471071574,13.3,1.721300621,1.709975947,1.511029808,0
United Arab Emirates,2011,Developing,9,1.315294644,57.1,95,3.64956002,95,-1,0.824,0,76.3,-6,2.588579796,95,4.660248683,13.3,1.721300621,1.698499252,1.546680374,0
United Arab Emirates,2010,Developing,9.055385138,1.3,55.8,94,3.550124149,94,-1,0.826,0,76.2,1.939519253,2.488643874,94,5.493439926,13.3,1.721300621,1.698499252,1.578086665,0
United Arab Emirates,2009,Developing,9.16515139,1.315294644,55.1,93,3.527961638,93,-1,0.831,0,76,-6,2.465980736,94,6.449358971,13.2,1.721300621,1.698499252,1.650963624,0
United Arab Emirates,2008,Developing,9.219544457,1.36381817,54.8,92,4.660476102,92,-1,0.829,0,75.8,1.740362689,3.602484155,94,5.093292078,13.1,1.721300621,1.698499252,1.430943678,0
United Arab Emirates,2007,Developing,9.327379053,1.3,55.1,92,4.630149239,92,-1,0.826,0,75.6,-6,3.575125148,94,6.912326551,12.9,1.721300621,1.698499252,1.369759668,0
United Arab Emirates,2006,Developing,9.433981132,1.319090596,55.8,92,4.627081236,92,-1,0.823,0,75.4,-6,3.574024506,94,4.688375322,12.8,1.721300621,1.698499252,1.325720505,0
United Arab Emirates,2005,Developing,9.591663047,1.337908816,56.6,94,4.595934921,92,-1,0.818,0,75.3,1.462397998,3.534954697,94,5.537021527,12.6,1.721300621,1.698499252,1.32382119,0
United Arab Emirates,2004,Developing,9.746794345,1.33041347,57,94,4.558242547,92,-1,0.813,0,75.1,1.342422681,3.473114364,94,6.575603344,12.4,1.732478211,1.698499252,1.349931409,0
United Arab Emirates,2003,Developing,9.899494937,1.319090596,56.8,94,3.521598712,92,-1,0.808,0,74.9,1.62324929,2.442764763,94,2.130333768,12.3,1.732478211,1.709975947,1.383827504,0
United Arab Emirates,2002,Developing,3.31662479,1.311487705,56,94,4.495701923,92,-1,0.803,0,74.7,1.72427587,3.414780015,94,5.562291675,12.1,1.743513401,1.709975947,1.395906409,0
United Arab Emirates,2001,Developing,3.741657387,1.292284798,55,94,3.499897218,92,-1,0.798,0,74.5,1.477121255,2.386951596,94,5.445794068,12,1.743513401,1.721300621,1.35357989,0
United Arab Emirates,2000,Developing,4.123105626,1.280624847,54.1,94,3.527793367,92,-1,0.791,0,74.2,1.838849091,2.41988797,94,6.575603344,11.8,1.754410643,1.721300621,1.335136449,0
United Kingdom of Great Britain and Northern Ireland,2015,Developed,8.306623863,3.264965543,66.6,96,3.87246201,98,-1,0.841,0.477121255,81.2,1.959041392,-6,96,7.579628274,15.6,0.928317767,0.843432665,1.940762799,0.602059991
United Kingdom of Great Britain and Northern Ireland,2014,Developed,8.426149773,3.220248438,66,95,3.627918354,95,-1,0.878,0.477121255,81,2.123851641,-6,95,4.2937602,15.8,0.928317767,0.793700526,2.089287854,0.602059991
United Kingdom of Great Britain and Northern Ireland,2013,Developed,8.485281374,3.212475681,65.4,95,3.6391751,94,-1,0.828,0.477121255,87,3.283074975,-6,95,4.760399863,16.2,0.928317767,0.793700526,2.105954378,0.602059991
United Kingdom of Great Britain and Northern Ireland,2012,Developed,8.485281374,3.228002478,64.8,95,3.283907235,96,-1,0.878,0.477121255,86,3.32056168,-6,95,5.105949366,16,0.928317767,0.793700526,2.111202417,0.602059991
United Kingdom of Great Britain and Northern Ireland,2011,Developed,8.602325267,3.268026928,64.2,95,3.6391751,97,-1,0.841,0.477121255,86,3.046104787,-6,95,7.581861198,15.5,0.928317767,0.793700526,2.105954378,0.602059991
United Kingdom of Great Britain and Northern Ireland,2010,Developed,8.774964387,3.2984845,63.6,94,4.063696085,96,-1,0.892,0.477121255,82,2.646403726,-6,94,5.106439092,15.8,0.928317767,0.793700526,2.118654658,0.602059991
United Kingdom of Great Britain and Northern Ireland,2009,Developed,8.831760866,3.284813541,63.1,93,4.135235292,96,-1,0.894,0.602059991,81,3.08350262,-6,93,6.586953375,15.8,0.928317767,0.793700526,2.140702596,0.602059991
United Kingdom of Great Britain and Northern Ireland,2008,Developed,2.828427125,3.386738844,62.5,92,4.238593866,92,-1,0.804,0.602059991,79.6,3.159867847,-6,92,5.105322802,15.1,0.928317767,0.793700526,2.068463001,0.602059991
United Kingdom of Great Britain and Northern Ireland,2007,Developed,2.828427125,3.440930107,61.9,92,3.296561142,91,-1,0.903,0.602059991,79.5,3.009450896,-6,92,7.625185283,16,0.887904002,0.793700526,2.034404762,0.602059991
United Kingdom of Great Britain and Northern Ireland,2006,Developed,9.055385138,3.407345007,61.3,92,4.118411452,91,-1,0.739,0.602059991,79.3,2.883093359,-6,92,6.807279856,14.6,0.887904002,0.793700526,2.029560923,0.602059991
United Kingdom of Great Britain and Northern Ireland,2005,Developed,9.055385138,3.471310992,6.7,91,2.939125682,91,-1,0.77,0.602059991,79,1.897627091,-6,91,6.791358452,15.6,0.887904002,0.793700526,2.019803268,0.602059991
United Kingdom of Great Britain and Northern Ireland,2004,Developed,9.110433579,3.495711659,6.1,92,4.562611283,95,-1,0.88,0.602059991,78.8,2.276461804,-6,92,4.660495506,13.5,0.887904002,0.793700526,1.998331943,0.602059991
United Kingdom of Great Britain and Northern Ireland,2003,Developed,9.273618495,3.442382896,59.5,91,4.191949248,89,-1,0.791,0.602059991,78.3,2.662757832,-6,91,6.797606601,16.3,0.887904002,0.793700526,1.984039639,0.602059991
United Kingdom of Great Britain and Northern Ireland,2002,Developed,9.327379053,3.382306905,58.8,91,2.796312179,91,-1,0.794,0.602059991,78.2,2.496929648,-6,91,3.326130957,15.4,0.887904002,0.793700526,1.963504766,0.602059991
United Kingdom of Great Britain and Northern Ireland,2001,Developed,9.38083152,3.303028913,58.2,91,4.46202971,91,-1,0.794,0.602059991,78,1.86332286,-6,91,4.500730334,15.1,0.887904002,0.793700526,1.940762799,0.602059991
United Kingdom of Great Britain and Northern Ireland,2000,Developed,9.433981132,3.254228019,57.5,91,3.059322058,95,-1,0.797,0.602059991,77.8,2.017033339,-6,91,4.195179842,15.4,0.887904002,0.793700526,1.907449975,0.698970004
United Republic of Tanzania,2015,Developing,16.70329309,1.236931688,23.8,98,2.2401220570000002,98,0.146128036,0.581,1.929418926,61.8,1.477121255,-6,96,6.616491478,13.7,1.885203631,1.866255578,1.752242024,2.075546961
United Republic of Tanzania,2014,Developing,5.830951895,0.1,23.2,97,2.366546517,97,0.146128036,0.58,1.934498451,67,1.944482672,-6,97,6.556205015,10.4,1.894536474,1.875777455,1.773691425,2.08278537
United Republic of Tanzania,2013,Developing,17.97220076,2.049390153,22.5,91,3.403057614,91,0.322219295,0.516,1.934498451,59.7,2.267171728,-6,91,5.627083063,11.1,1.894536474,1.885203631,1.772631238,2.093421685
United Republic of Tanzania,2012,Developing,18.65475811,1.994993734,21.9,92,2.898809685,92,0.380211242,0.459,1.939519253,58.6,3.222196046,-6,9,7.1951224,10.1,1.903778262,1.894536474,1.788402807,2.100370545
United Republic of Tanzania,2011,Developing,18.65475811,2.009975124,21.3,9,1.875908245,9,0.491361694,0.63,1.944482672,58.3,3.21005085,-6,88,6.541993623,12.9,1.912931183,1.903778262,1.788402807,2.10720997
United Republic of Tanzania,2010,Developing,6,2.046948949,2.7,91,2.268787932,91,0.662757832,0.419,1.949390007,57.5,2.222716471,-6,94,6.241246305,10.2,1.921997343,1.921997343,1.743513401,2.117271296
United Republic of Tanzania,2009,Developing,19.18332609,1.992485885,2.2,85,1.889734932,85,0.806179974,0.415,1.959041392,56.9,3.197004728,-6,88,5.627083063,11.5,1.930978769,1.930978769,1.583422587,2.130333768
United Republic of Tanzania,2008,Developing,19.39071943,1.854723699,19.6,86,2.292803608,86,0.86923172,0.441,1.963787827,56.2,3.533136288,-6,89,6.555535535,10.6,1.939877415,1.939877415,1.61470813,2.139879086
United Republic of Tanzania,2007,Developing,20.27313493,2.097617696,19.1,83,2.371974743,83,0.929418926,0.419,1.973127854,54.5,3.887954704,-6,88,7.252842404,10.6,1.957433821,1.94869516,1.677441305,2.149219113
United Republic of Tanzania,2006,Developing,20.90454496,2.0174241,18.6,9,2.768005787,9,0.973127854,0.401,1.982271233,53.1,3.373279893,-6,91,7.368642563,10.6,1.966095145,1.957433821,1.900092332,2.161368002
United Republic of Tanzania,2005,Developing,21.1896201,1.984943324,18.1,9,1.884058373,9,1,0.459,1.986771734,52.2,1.361727836,-6,91,6.241246305,10.2,1.974680822,1.966095145,1.670303171,2.173186268
United Republic of Tanzania,2004,Developing,21.30727575,1.95192213,17.7,95,3.327333103,95,1.033423755,0.504,2,51.5,3.151982395,-6,95,6.241246305,10.2,1.983192483,1.983192483,1.600520664,2.187520721
United Republic of Tanzania,2003,Developing,21.42428529,1.529705854,17.2,95,2.533122879,95,1.06069784,0.457,2.012837225,58,3.223495941,-6,97,6.241246305,10.8,1.991631701,1.991631701,1.663103499,2.204119983
United Republic of Tanzania,2002,Developing,6.782329983,1.835755975,16.8,89,1.417513493,89,1.08278537,0.442,2.025305865,52,3.710202015,-6,91,5.12637496,10.6,2,2,1.531198457,2.220108088
United Republic of Tanzania,2001,Developing,6.782329983,2.022374842,16.4,87,2.334161711,9,1.096910013,0.416,2.041392685,49.6,4.073608388,-6,65,5.104435894,9.4,2.016529675,2.00829885,1.485791768,2.238046103
United Republic of Tanzania,2000,Developing,21.37755833,1.972308292,16,79,1.250809524,73,1.10720997,0.433,2.056904851,49.2,4.165807979,-6,64,7.213065271,9.3,2.024693852,2.024693852,1.382084646,2.257678575
United States of America,2015,Developed,3.605551275,2.937686164,69.6,95,3.747043276,92,-1,0.86,1.361727836,79.3,2.274157849,-6,93,8.088263589,15.8,0.928317767,0.843432665,2.530297996,1.414973348
United States of America,2014,Developed,3.741657387,2.969848481,69.1,95,3.747043276,92,-1,0.777,1.361727836,79.1,2.824125834,-6,93,7.853328144,16.3,0.928317767,0.843432665,2.578320723,1.431363764
United States of America,2013,Developed,4,2.969848481,68.6,94,3.953752078,91,-1,0.77,1.361727836,78.9,2.271841607,-6,93,6.414341157,15.9,0.887904002,0.843432665,2.566229944,1.431363764
United States of America,2012,Developed,4,2.969848481,68,94,3.758491286,9,-1,0.78,1.380211242,78.8,1.740362689,-6,93,7.100023971,15.2,0.887904002,0.843432665,2.581325761,1.447158031
